1090,Nelson,Bardstown,KY,-85.450905,37.80806,1148;1191;1117;1139;1149;1090;1197;1194
1091,Carlisle,Bardwell,KY,-88.99950922,36.88203854,1205;1091;1160;1109;1178;1542
1092,Lee,Beattyville,KY,-83.71002138,37.57360282,1144;1143;1162;1092;1095;1196;1105
1093,Trimble,Bedford,KY,-85.31782061,38.59330035,917;929;1107;1172;1146;1093
1094,Marshall,Benton,KY,-88.35668026,36.86675943,1171;1160;1192;1115;1178;1094;1102
1095,Owsley,Booneville,KY,-83.6752519,37.47607567,1144;1158;1162;1092;1095;1135
1096,Warren,Bowling Green,KY,-86.444107,36.994343,1189;1125;1166;1099;1186;1122;1096
1097,Meade,Brandenburg,KY,-86.17484271,38.00160319,902;894;963;1130;1117;1097
1098,Bracken,Brooksville,KY,-84.06774491,38.68354793,1098;1112;1161;1119;1167;2230;2202
1099,Edmonson,Brownsville,KY,-86.26786709,37.19350805,1125;1166;1099;1150;1170;1096
1100,Cumberland,Burkesville,KY,-85.370529,36.790108,1110;1088;1100;1116;1198;1145;2657
1101,Boone,Burlington,KY,-84.723938,39.026909,924;925;950;969;1101;1201;1207;1111;2216
1102,Trigg,Cadiz,KY,-87.83742608,36.86237532,1184;1171;1140;1115;1094;1102;2672
1103,McLean,Calhoun,KY,-87.25796968,37.53738671,1175;1136;1157;1103;1129;1133;1114
1104,Taylor,Campbellsville,KY,-85.344978,37.341562,1110;1152;1127;1139;1149;1104
1105,Wolfe,Campton,KY,-83.550011,37.734085,1144;1092;1187;1123;1202;1196;1105
1106,Nicholas,Carlisle,KY,-84.028137,38.312683,1177;1180;1120;1112;1168;1106;1167
1107,Carroll,Carrollton,KY,-85.17315298,38.67729151,929;969;1107;1201;1172;1176;1093
1108,Boyd,Catlettsburg,KY,-82.5976342,38.41539415,1108;1126;1128;1154;2235;3340
1109,Hickman,Clinton,KY,-88.99415553,36.66676016,1091;1137;1160;1109;1542;2737;2673
1110,Adair,Columbia,KY,-85.30493259,37.1042013,1110;1152;1100;1127;1116;1145;1104
1111,Kenton,Covington,KY,-84.51107,39.088619,1101;1173;1207;1111;1119;2216
1112,Harrison,Cynthiana,KY,-84.29793477,38.38951905,1180;1098;1207;1112;1106;1119;1167;1124
1113,Boyle,Danville,KY,-84.77334559,37.64647069,1113;1152;1147;1195;1149;1132;1194
1114,Webster,Dixon,KY,-87.690674,37.517311,1184;1159;1136;1157;1103;1165;1114
1115,Lyon,Eddyville,KY,-88.08558137,37.09043878,1184;1159;1192;1115;1094;1102
1116,Metcalfe,Edmonton,KY,-85.61067224,36.98023367,1110;1125;1100;1127;1170;1116;1198
1117,Hardin,Elizabethtown,KY,-85.8570975,37.69209836,894;1130;1191;1150;1117;1170;1155;1156;1139;1097;1090
1118,Todd,Elkton,KY,-87.15539936,36.8104658,1140;1186;1129;1118;2661;2734
1119,Pendleton,Falmouth,KY,-84.33227509,38.66612365,1098;1173;1207;1112;1111;1119;2202
1120,Fleming,Flemingsburg,KY,-83.733841,38.422558,1177;1120;1199;1161;1106;1167;1164
1121,Franklin,Frankfort,KY,-84.87866521,38.19819399,1148;1121;1172;1176;1124;1190;1200
1122,Simpson,Franklin,KY,-86.57711505,36.72229939,1189;1186;1122;1096;2734;2682
1123,Menifee,Frenchburg,KY,-83.62595558,37.9512218,1177;1123;1168;1202;1196;1164;1105
1124,Scott,Georgetown,KY,-84.558281,38.210835,1180;1151;1121;1207;1112;1176;1124;1200
1125,Barren,Glasgow,KY,-85.91269433,36.99564429,1189;1125;1099;1170;1116;1198;1096
1126,Carter,Grayson,KY,-82.948456,38.332844,1108;1126;1188;1128;1154;1199;1164
1127,Green,Greensburg,KY,-85.5033419,37.26156149,1110;1127;1170;1139;1116;1104
1128,Greenup,Greenup,KY,-82.83548413,38.57829487,1108;1126;1128;1199;2235;2267
1129,Muhlenberg,Greenville,KY,-87.17784138,37.20006939,1166;1140;1157;1186;1103;1129;1133;1118
1130,Breckinridge,Hardinsburg,KY,-86.46261424,37.78146338,963;1130;1150;1134;1117;1097;1133
1131,Harlan,Harlan,KY,-83.321533,36.846165,1182;1131;1141;1203;1135;3091;3153
1132,Mercer,Harrodsburg,KY,-84.84403253,37.76049254,1148;1113;1147;1174;1132;1194;1200
1133,Ohio,Hartford,KY,-86.906792,37.450504,1130;1166;1175;1150;1134;1103;1129;1133
1134,Hancock,Hawesville,KY,-86.74878719,37.89889887,963;952;1130;1175;1134;1133
1135,Perry,Hazard,KY,-83.1955415,37.24900618,1144;1158;1131;1138;1141;1203;1095;1135
1136,Henderson,Henderson,KY,-87.59335577,37.83909349,934;903;887;1175;1136;1103;1165;1114
1137,Fulton,Hickman,KY,-89.19432879,36.57144537,1137;1109;1542;1603;2735;2737
1138,Knott,Hindman,KY,-82.98168093,37.33472319,1144;1183;1138;1203;1187;1135;1181
1139,Larue,Hodgenville,KY,-85.74241161,37.57227841,1127;1117;1170;1139;1149;1090;1104
1140,Christian,Hopkinsville,KY,-87.4921453,36.86732164,1184;1140;1157;1129;1118;1102;2661;2672
1141,Leslie,Hyden,KY,-83.37408543,37.16248402,1182;1158;1131;1141;1135
1142,Martin,Inez,KY,-82.53934442,37.86578058,1183;1179;1154;1142;1181;3347;3340
1143,Estill,Irvine,KY,-83.974762,37.700321,1208;1143;1162;1092;1185;1196
1144,Breathitt,Jackson,KY,-83.384331,37.553398,1144;1138;1092;1187;1095;1135;1105
1145,Russell,Jamestown,KY,-85.06241522,36.98509094,1110;1152;1088;1100;1193;1145;1163
1146,Oldham,La Grange,KY,-85.37953555,38.40812231,917;1172;1155;1156;1146;1190;1093
1147,Garrard,Lancaster,KY,-84.579254,37.618488,1113;1147;1174;1195;1185;1132;1169
1148,Anderson,Lawrenceburg,KY,-84.89537001,38.03558775,1148;1121;1132;1090;1190;1197;1194;1200
1149,Marion,Lebanon,KY,-85.252396,37.570625,1113;1152;1139;1149;1090;1104;1194
1150,Grayson,Leitchfield,KY,-86.28832166,37.47758484,1130;1166;1099;1150;1117;1170;1133
1151,Fayette,Lexington,KY,-84.49603736,38.04621961,1180;1208;1151;1174;1185;1124;1200
1152,Casey,Liberty,KY,-84.940575,37.317837,1110;1113;1152;1195;1149;1193;1145;1104
1153,Laurel,London,KY,-84.08276796,37.12727727,1158;1162;1089;1153;1204;1193;1169;1206
1154,Lawrence,Louisa,KY,-82.625374,38.115509,1108;1126;1188;1179;1154;1142;1202;3340
1155,Jefferson,Louisville,KY,-85.762787,38.254128,917;937;894;1191;1117;1155;1156;1146;1190;1197
1156,Jefferson,Louisville,KY,-85.76134801,38.25407574,917;937;894;1191;1117;1155;1156;1146;1190;1197
1157,Hopkins,Madisonville,KY,-87.49641269,37.32710288,1184;1140;1157;1103;1129;1114
1158,Clay,Manchester,KY,-83.76130253,37.15636405,1182;1158;1162;1089;1153;1141;1095;1135
1159,Crittenden,Marion,KY,-88.08176994,37.33260545,799;1184;1159;1192;1115;1165;1114
1160,Graves,Mayfield,KY,-88.635193,36.741093,1171;1091;1160;1109;1178;1094;2718;2673
1161,Mason,Maysville,KY,-83.76753329,38.64750737,1098;1120;1199;1161;1167;2289;2230
1162,Jackson,McKee,KY,-83.99739593,37.43039641,1158;1143;1162;1153;1092;1185;1095;1169
1163,Wayne,Monticello,KY,-84.849241,36.830091,1088;1204;1193;1145;1163;2654;2688
1164,Rowan,Morehead,KY,-83.439156,38.174793,1177;1126;1188;1120;1199;1123;1202;1164
1165,Union,Morganfield,KY,-87.91693207,37.6830604,859;799;934;1159;1136;1165;1114
1166,Butler,Morgantown,KY,-86.6829282,37.22532451,1166;1099;1150;1186;1129;1133;1096
1167,Robertson,Mount Olivet,KY,-84.03578103,38.5316692,1098;1120;1112;1161;1106;1167
1168,Montgomery,Mount Sterling,KY,-83.9427647,38.05717517,1177;1180;1208;1123;1168;1106;1196
1169,Rockcastle,Mount Vernon,KY,-84.338474,37.352629,1147;1162;1153;1195;1185;1193;1169
1170,Hart,Munfordville,KY,-85.889023,37.271561,1125;1099;1150;1127;1117;1170;1139;1116
1171,Calloway,Murray,KY,-88.301697,36.613838,1171;1160;1094;1102;2718;2672
1172,Henry,New Castle,KY,-85.169624,38.433598,1107;1121;1172;1146;1176;1190;1093
1173,Campbell,Newport,KY,-84.497269,39.092232,1173;1111;1119;2202;2216
1174,Jessamine,Nicholasville,KY,-84.57334399,37.88090625,1151;1147;1174;1185;1132;1200
1175,Daviess,Owensboro,KY,-87.11080223,37.77471545,952;887;1175;1134;1136;1103;1133
1176,Owen,Owenton,KY,-84.832176,38.531708,1107;1121;1201;1207;1172;1176;1124
1177,Bath,Owingsville,KY,-83.76433879,38.14436614,1177;1180;1120;1123;1168;1106;1164
1178,McCracken,Paducah,KY,-88.59964,37.082886,827;832;1205;1091;1160;1192;1178;1094
1179,Johnson,Paintsville,KY,-82.82800376,37.8252728,1183;1179;1154;1187;1142;1202
1180,Bourbon,Paris,KY,-84.24914539,38.21266529,1177;1180;1208;1151;1112;1168;1106;1124
1181,Pike,Pikeville,KY,-82.517502,37.48024,1183;1138;1203;1142;1181;3080;3061;3153;3347
1182,Bell,Pineville,KY,-83.69627506,36.76008758,1182;1158;1131;1089;1141;1206;2716;3091
1183,Floyd,Prestonsburg,KY,-82.77261078,37.66781352,1183;1179;1138;1187;1142;1181
1184,Caldwell,Princeton,KY,-87.88194269,37.1089715,1184;1140;1159;1157;1115;1102;1114
1185,Madison,Richmond,KY,-84.29439425,37.7480039,1208;1143;1151;1147;1162;1174;1185;1169
1186,Logan,Russellville,KY,-86.89056605,36.84423536,1166;1186;1129;1122;1118;1096;2734
1187,Magoffin,Salyersville,KY,-83.06839944,37.75220307,1144;1183;1179;1138;1187;1202;1105
1188,Elliott,Sandy Hook,KY,-83.125359,38.086426,1126;1188;1154;1202;1164
1189,Allen,Scottsville,KY,-86.19181037,36.75306053,1189;1125;1198;1122;1096;2697;2682
1190,Shelby,Shelbyville,KY,-85.21464143,38.21116265,1148;1121;1172;1155;1156;1146;1190;1197
1191,Bullitt,Shepherdsville,KY,-85.71599186,37.98815547,1191;1117;1155;1156;1090;1197
1192,Livingston,Smithland,KY,-88.4039,37.138931,799;827;806;1159;1192;1115;1178;1094
1193,Pulaski,Somerset,KY,-84.60367709,37.09128604,1152;1153;1195;1204;1193;1169;1145;1163
1194,Washington,Springfield,KY,-85.22196113,37.6846694,1148;1113;1149;1132;1090;1194
1195,Lincoln,Stanford,KY,-84.66140628,37.52913611,1113;1152;1147;1195;1193;1169
1196,Powell,Stanton,KY,-83.85971814,37.85319749,1208;1143;1092;1123;1168;1196;1105
1197,Spencer,Taylorsville,KY,-85.3449726,38.03138359,1148;1191;1155;1156;1090;1190;1197
1198,Monroe,Tompkinsville,KY,-85.69170176,36.70139516,1189;1125;1100;1116;1198;2657;2697
1199,Lewis,Vanceburg,KY,-83.31661373,38.60091406,1126;1120;1128;1199;1161;1164;2289;2267
1200,Woodford,Versailles,KY,-84.730812,38.052704,1148;1151;1121;1174;1132;1124;1200
1201,Gallatin,Warsaw,KY,-84.90236253,38.78406768,969;1101;1107;1201;1207;1176
1202,Morgan,West Liberty,KY,-83.25933432,37.92032129,1188;1179;1154;1187;1123;1202;1164;1105
1203,Letcher,Whitesburg,KY,-82.826782,37.117966,1131;1138;1203;1135;1181;3153
1204,McCreary,Whitley City,KY,-84.47040986,36.7258574,1153;1204;1193;1163;1206;2689;2688
1205,Ballard,Wickliffe,KY,-89.0884915,36.96521426,783;832;1205;1091;1178;1542
1206,Whitley,Williamsburg,KY,-84.159737,36.743273,1182;1089;1153;1204;1206;2689;2716
1207,Grant,Williamstown,KY,-84.56239522,38.63512805,1101;1201;1207;1112;1111;1176;1119;1124
1208,Clark,Winchester,KY,-84.17764843,37.99349723,1180;1208;1143;1151;1185;1168;1196
1209,Vermilion,Abbeville,LA,-92.13512689,29.97395398,1224;1216;1254;1239;1241;1209
1210,Rapides,Alexandria,LA,-92.446872,31.30870431,1259;1249;1274;1219;1238;1253;1210;1245
1211,Tangipahoa,Amite,LA,-90.50418824,30.72766167,1246;1232;1227;1244;1223;1211;1230;1689;1693
1212,Bienville,Arcadia,LA,-92.92531908,32.54708675,1212;1215;1236;1240;1265;1253;1222;1250;1275
1213,Morehouse,Bastrop,LA,-91.91385269,32.77775158,136;148;130;1213;1251;1264;1228;1258
1214,East Baton Rouge,Baton Rouge,LA,-91.18714571,30.44673596,1226;1231;1214;1218;1261;1246;1232;1263
1215,Bossier,Benton,LA,-93.74340355,32.67999632,149;183;1212;1215;1269;1222;1250
1216,Cameron,Cameron,LA,-93.32468659,29.79800484,1242;1216;1239;1209;2762;2925
1217,Saint Bernard,Chalmette,LA,-89.97374654,29.94069955,1255;1256;1262;1217;1223;1648;1651;1676
1218,East Feliciana,Clinton,LA,-91.01841062,30.86624389,1214;1218;1232;1263;1266;1689;1736
1219,Grant,Colfax,LA,-92.71245629,31.51650579,1219;1238;1253;1210;1275
1220,Caldwell,Columbia,LA,-92.07458943,32.10543397,1220;1235;1276;1240;1238;1251;1264;1275
1221,Saint James,Convent,LA,-90.81747293,29.99407552,1226;1231;1252;1272;1221;1227;1244
1222,Red River,Coushatta,LA,-93.34038287,32.01442371,1212;1215;1269;1247;1270;1253;1222
1223,Saint Tammany,Covington,LA,-90.096405,30.48012,1233;1255;1256;1217;1227;1244;1223;1211;1230;1648;1708;1711
1224,Acadia,Crowley,LA,-92.37363696,30.21442674,1224;1274;1239;1241;1260;1209
1225,Beauregard,DeRidder,LA,-93.28775793,30.84631523,1259;1225;1242;1239;1245;2923
1226,Ascension,Donaldsonville,LA,-90.990344,30.104811,1226;1231;1252;1214;1261;1246;1221;1227;1244
1227,Saint John the Baptist,Edgard,LA,-90.55960536,30.04547715,1226;1231;1233;1272;1246;1234;1221;1227;1244;1223;1211
1228,Union,Farmerville,LA,-92.40489542,32.77371479,136;130;1236;1265;1213;1251;1228
1229,Saint Mary,Franklin,LA,-91.49958283,29.79137569,1252;1254;1268;1229;1237
1230,Washington,Franklinton,LA,-90.15527844,30.84436935,1223;1211;1230;1663;1708;1711;1693;1727
1231,Ascension,Gonzales,LA,-90.912783,30.226351,1226;1231;1252;1214;1261;1246;1221;1227;1244
1232,Saint Helena,Greensburg,LA,-90.66722095,30.82909566,1214;1218;1246;1232;1211;1689
1233,Jefferson,Gretna,LA,-90.06765,29.916286,1233;1272;1255;1256;1262;1234;1227;1244;1223
1234,Saint Charles,Hahnville,LA,-90.406624,29.963856,1233;1272;1234;1227;1244
1235,Catahoula,Harrisonburg,LA,-91.821386,31.771676,1249;1220;1235;1273;1276;1238;1267
1236,Claiborne,Homer,LA,-93.05500925,32.79162412,152;130;1212;1236;1265;1228;1250
1237,Terrebonne,Houma,LA,-90.72207212,29.596472,1252;1272;1229;1237
1238,LaSalle,Jena,LA,-92.13218987,31.68556893,1249;1220;1235;1219;1238;1210;1275
1239,Jefferson Davis,Jennings,LA,-92.65587616,30.22304916,1224;1259;1225;1242;1216;1274;1239;1209
1240,Jackson,Jonesboro,LA,-92.71595657,32.24027871,1212;1220;1240;1265;1251;1275
1241,Lafayette,Lafayette,LA,-92.02021837,30.22286095,1224;1254;1241;1260;1268;1209
1242,Calcasieu,Lake Charles,LA,-93.21911752,30.22672204,1225;1242;1216;1239;2923;2925
1243,East Carroll,Lake Providence,LA,-91.173363,32.80378,148;1243;1271;1264;1258;1695;1729
1244,Saint John the Baptist,Laplace,LA,-90.48458129,30.07243418,1226;1231;1233;1272;1246;1234;1221;1227;1244;1223;1211
1245,Vernon,Leesville,LA,-93.261408,31.142181,1259;1225;1253;1210;1248;1245;2923
1246,Livingston,Livingston,LA,-90.75181246,30.48260753,1226;1231;1214;1246;1232;1227;1244;1211
1247,DeSoto,Mansfield,LA,-93.71041507,32.03867347,1269;1247;1270;1253;1222;1248;2787;2788
1248,Sabine,Many,LA,-93.48373085,31.56733579,1247;1270;1253;1248;1245;2923;2861;2788
1249,Avoyelles,Marksville,LA,-92.06565231,31.12716839,1249;1235;1273;1274;1238;1257;1210;1260;1266
1250,Webster,Minden,LA,-93.288414,32.613613,152;149;1212;1215;1236;1250
1251,Ouachita,Monroe,LA,-92.11636484,32.49916182,1220;1240;1265;1213;1251;1264;1228
1252,Assumption,Napoleonville,LA,-91.024451,29.941295,1226;1231;1252;1254;1261;1272;1221;1268;1229;1237
1253,Natchitoches,Natchitoches,LA,-93.08833301,31.76138236,1212;1247;1270;1219;1253;1210;1222;1248;1245;1275
1254,Iberia,New Iberia,LA,-91.821388,30.00445,1252;1254;1261;1241;1268;1229;1209
1255,Orleans,New Orleans,LA,-90.09189785,29.96192464,1233;1255;1256;1262;1217;1223
1256,Orleans,New Orleans,LA,-90.07621497,29.95146721,1233;1255;1256;1262;1217;1223
1257,Pointe Coupee,New Roads,LA,-91.43258929,30.69394037,1249;1273;1261;1257;1260;1268;1263;1266
1258,West Carroll,Oak Grove,LA,-91.38741285,32.86050373,148;1243;1213;1264;1258
1259,Allen,Oberlin,LA,-92.76807725,30.62043589,1259;1225;1274;1239;1210;1245
1260,Saint Landry,Opelousas,LA,-92.08339781,30.53363631,1224;1249;1274;1241;1257;1260;1268
1261,Iberville,Plaquemine,LA,-91.23666197,30.2872166,1226;1231;1252;1214;1254;1261;1257;1268;1263
1262,Plaquemines,Pointe à la Hache,LA,-89.79579646,29.5780704,1233;1255;1256;1262;1217
1263,West Baton Rouge,Port Allen,LA,-91.20935708,30.46006335,1214;1218;1261;1257;1263;1266
1264,Richland,Rayville,LA,-91.75918043,32.47674541,1220;1243;1276;1271;1213;1251;1264;1258
1265,Lincoln,Ruston,LA,-92.63885379,32.52707722,1212;1236;1240;1265;1251;1228
1266,West Feliciana,Saint Francisville,LA,-91.38627827,30.77502636,1249;1273;1218;1257;1263;1266;1736
1267,Tensas,Saint Joseph,LA,-91.23687655,31.91424595,1235;1273;1276;1271;1267;1700;1712;1670;1729
1268,Saint Martin,Saint Martinville,LA,-91.82999879,30.1194753,1252;1254;1261;1241;1257;1260;1268;1229
1269,Caddo,Shreveport,LA,-93.74971211,32.5121842,183;1215;1269;1247;1270;1222;2890;2903;2873;2787
1270,DeSoto,Stonewall,LA,-93.8233012,32.26842164,1269;1247;1270;1253;1222;1248;2787;2788
1271,Madison,Tallulah,LA,-91.18742198,32.4082082,1243;1276;1271;1264;1267;1729
1272,Lafourche,Thibodaux,LA,-90.81967235,29.79780467,1252;1233;1272;1234;1221;1227;1244;1237
1273,Concordia,Vidalia,LA,-91.458038,31.575277,1249;1235;1273;1257;1267;1266;1700;1736
1274,Evangeline,Ville Platte,LA,-92.279449,30.688335,1224;1259;1249;1274;1239;1210;1260
1275,Winn,Winnfield,LA,-92.639099,31.926367,1212;1220;1219;1240;1238;1253;1275
1276,Franklin,Winnsboro,LA,-91.7137143,32.16560002,1220;1235;1276;1271;1264;1267
1277,Barnstable,Barnstable,MA,-70.30451202,41.70153427,1277;1286;1294;1281;1279;1291
1278,Suffolk,Boston,MA,-71.061341,42.35922452,1283;1287;1288;1292;1284;1295;1280;1279;1291;1278
1279,Plymouth,Brockton,MA,-71.0222702,42.0798912,1277;1286;1294;1280;1279;1291;1278
1280,Norfolk,Dedham,MA,-71.17623901,42.24861527,1286;1294;1284;1295;1280;1279;1291;1278;1296;2535
1281,Dukes,Edgartown,MA,-70.51480103,41.39037323,1277;1286;1294;1281;1285
1282,Franklin,Greenfield,MA,-72.59835815,42.58690262,1290;1282;1289;1296;2045;3162;3163;3170
1283,Essex,Lawrence,MA,-71.15936279,42.70830536,1283;1287;1288;1292;1284;1295;1278;2048;2049;2042
1284,Middlesex,Lowell,MA,-71.30865478,42.63748169,1283;1287;1288;1292;1284;1295;1280;1278;1296;2048;2049
1285,Nantucket,Nantucket,MA,-70.09909821,41.28504944,1281;1285
1286,Bristol,New Bedford,MA,-70.9311142,41.63427353,1277;1286;1294;1281;1280;1279;1291;2531;2534;2535
1287,Essex,Newburyport,MA,-70.87404633,42.80818176,1283;1287;1288;1292;1284;1295;1278;2048;2049;2042
1288,Essex,Newburyport,MA,-70.87545013,42.8001442,1283;1287;1288;1292;1284;1295;1278;2048;2049;2042
1289,Hampshire,Northampton,MA,-72.63130188,42.31988907,1290;1282;1293;1289;1296
1290,Berkshire,Pittsfield,MA,-73.25244141,42.44753647,375;1290;1282;1293;1289;2155;2181;2190;3162
1291,Plymouth,Plymouth,MA,-70.64978027,41.94000626,1277;1286;1294;1280;1279;1291;1278
1292,Essex,Salem,MA,-70.89796448,42.52334213,1283;1287;1288;1292;1284;1295;1278;2048;2049;2042
1293,Hampden,Springfield,MA,-72.58937073,42.09981537,360;378;375;1290;1293;1289;1296;373
1294,Bristol,Taunton,MA,-71.09415436,41.90272141,1277;1286;1294;1281;1280;1279;1291;2531;2534;2535
1295,Middlesex,Woburn,MA,-71.16273499,42.49980545,1283;1287;1288;1292;1284;1295;1280;1278;1296;2048;2049
1296,Worcester,Worcester,MA,-71.79979706,42.2674408,378;1282;1293;1289;1284;1295;1280;1296;2045;2048;2049;2535
1297,Anne Arundel,Annapolis,MD,-76.493301,38.97784,1297;1298;1318;1313;1307;1302;1319;1301;1305;1298;1318
1298,Baltimore,Baltimore,MD,-76.61307871,39.29083385,1297;1298;1318;1320;1299;1307;1302;1298;1318;2477;1297;1298;1318;1298;1318
1299,Harford,Bel Air,MD,-76.34923518,39.53540368,1298;1318;1306;1299;1302;2439;2477
1300,Dorchester,Cambridge,MD,-76.07561499,38.5718594,383;384;1313;1304;1300;1311;1314;1305;1316
1301,Queen Anne's,Centreville,MD,-76.06559426,39.04524226,382;1297;1304;1302;1301;1305
1302,Kent,Chestertown,MD,-76.06531262,39.2096285,382;385;1297;1298;1318;1306;1299;1302;1301
1303,Allegany,Cumberland,MD,-78.766983,39.650845,1303;1312;1309;2412;2445;2463;3334;3313;3295
1304,Caroline,Denton,MD,-75.83292067,38.88695339,382;383;384;1304;1300;1301;1305
1305,Talbot,Easton,MD,-76.07683539,38.77494278,1297;1313;1304;1300;1301;1305
1306,Cecil,Elkton,MD,-75.828812,39.608673,385;1306;1299;1302;2474;2439
1307,Howard,Ellicott City,MD,-76.798363,39.268559,1297;1298;1318;1320;1308;1307;1315;1319
1308,Frederick,Frederick,MD,-77.413025,39.413773,1320;1308;1307;1315;1309;2429;2418;3098
1309,Washington,Hagerstown,MD,-77.722672,39.642654,1303;1308;1309;2418;2445;3098;3319;3297;3295
1310,Charles,La Plata,MD,-76.978569,38.530701,1313;1310;1319;1311;3071;3093;3106;3135;3112
1311,Saint Mary's,Leonardtown,MD,-76.636299,38.28912,1313;1310;1300;1311;1314;3085;3112
1312,Garrett,Oakland,MD,-79.40642774,39.40740691,1303;1312;2469;2463;3328;3313;3314
1313,Calvert,Prince Frederick,MD,-76.58309162,38.53823416,1297;1313;1310;1300;1319;1311;1305
1314,Somerset,Princess Anne,MD,-75.69407612,38.20435508,1300;1311;1314;1316;1317;3039;3085
1315,Montgomery,Rockville,MD,-77.1503225,39.08338039,380;1308;1307;1315;1319;3044;3071;3098
1316,Wicomico,Salisbury,MD,-75.59960336,38.36592701,383;384;1300;1314;1316;1317
1317,Worcester,Snow Hill,MD,-75.39321542,38.17669883,383;384;1314;1316;1317;3039
1318,Baltimore,Towson,MD,-76.60817,39.400417,1297;1298;1318;1320;1299;1307;1302;1298;1318;2477;1297;1298;1318;1298;1318
1319,Prince George's,Upper Marlboro,MD,-76.750259,38.81625,380;1297;1313;1310;1307;1315;1319;3071;3040
1320,Carroll,Westminster,MD,-76.98773503,39.57111514,1298;1318;1320;1308;1307;2429;2477
1321,York,Alfred,ME,-70.7144928,43.47443771,1340;1344;1321;2052;2042;2044
1322,Androscoggin,Auburn,ME,-70.22655487,44.09777451,1322;1340;1332;1323;1344;1325
1323,Kennebec,Augusta,ME,-69.77658081,44.31466293,1322;1332;1323;1348;1325;1343;1326
1324,Penobscot,Bangor,ME,-68.76858521,44.80012131,1329;1333;1331;1324;1330;1343;1326;1336
